id,name,email,roll_number,role,branch,degree,graduation_year,location,skills,interests,projects,certifications,career_goal,target_role,target_industry,bio,career_journey,is_synthetic,synthetic_fields,profile_completeness,updated_at
55,Neha Reddy,neha.al20150055@hitam.org,AL20150055,ALUMNI,CSE (IoT),M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a logging dashboard used by 9 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
56,Anjali Kumar,anjali.al20160056@hitam.org,AL20160056,ALUMNI,Mechanical Engineering,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 9 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
57,Vikram Nair,vikram.al20170057@hitam.org,AL20170057,ALUMNI,Electrical Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 28 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
58,Amit Joshi,amit.al20180058@hitam.org,AL20180058,ALUMNI,Civil Engineering,M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 28 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
59,Rahul Chatterjee,rahul.al20190059@hitam.org,AL20190059,ALUMNI,Mechatronics,B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a logging dashboard used by 23 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
60,Priya Das,priya.al20200060@hitam.org,AL20200060,ALUMNI,BCA,B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 16 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
61,Aditya Sharma,aditya.al20210061@hitam.org,AL20210061,ALUMNI,Computer Science and Engineering,M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 9 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
62,Pooja Rao,pooja.al20220062@hitam.org,AL20220062,ALUMNI,Information Technology,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a logging dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
63,Rohit Singh,rohit.al20230063@hitam.org,AL20230063,ALUMNI,Electronics and Communication Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 8 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
64,Kavya Iyer,kavya.al20150064@hitam.org,AL20150064,ALUMNI,CSE (AI),M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 25 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
65,Siddharth Desai,siddharth.al20160065@hitam.org,AL20160065,ALUMNI,CSE (Data Science),B.Tech,2016,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a payments dashboard used by 30 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2016). 10 years in Software / Cloud. Based in Pune.",2016 → Graduated | Joined Microsoft as Software Developer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
66,Divya Banerjee,divya.al20170066@hitam.org,AL20170066,ALUMNI,CSE (Cyber Security),B.Tech,2017,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 24 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2017). 9 years in Software / Internet. Based in Mumbai.",2017 → Graduated | Joined Google as Software Developer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
67,Manish Bose,manish.al20180067@hitam.org,AL20180067,ALUMNI,CSE (IoT),M.Tech,2018,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2018). 8 years in IT Services. Based in Hyderabad.",2018 → Graduated | Joined TCS as Software Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
68,Shreya Verma,shreya.al20190068@hitam.org,AL20190068,ALUMNI,Mechanical Engineering,B.Tech,2019,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a logging dashboard used by 24 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2019). 7 years in IT Services. Based in Bangalore.",2019 → Graduated | Joined Infosys as Software Engineer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
69,Nikhil Patel,nikhil.al20200069@hitam.org,AL20200069,ALUMNI,Electrical Engineering,B.Tech,2020,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a logging dashboard used by 21 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2020). 6 years in IT Services. Based in Chennai.",2020 → Graduated | Joined Wipro as Software Engineer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
70,Ananya Gupta,ananya.al20210070@hitam.org,AL20210070,ALUMNI,Civil Engineering,M.Tech,2021,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 22 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2021). 5 years in E-commerce / Cloud. Based in Delhi.",2021 → Graduated | Joined Amazon as Software Development Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
71,Harsha Menon,harsha.al20220071@hitam.org,AL20220071,ALUMNI,Mechatronics,B.Tech,2022,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a analytics dashboard used by 26 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2022). 4 years in Software / Cloud. Based in Pune.",2022 → Graduated | Joined Microsoft as Software Developer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
72,Meera Kulkarni,meera.al20230072@hitam.org,AL20230072,ALUMNI,BCA,B.Tech,2023,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a analytics dashboard used by 26 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2023). 3 years in Software / Internet. Based in Mumbai.",2023 → Graduated | Joined Google as Software Developer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
73,Varun Mukherjee,varun.al20150073@hitam.org,AL20150073,ALUMNI,Computer Science and Engineering,M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 29 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
74,Isha Sen,isha.al20160074@hitam.org,AL20160074,ALUMNI,Information Technology,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 8 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
75,Rohan Reddy,rohan.al20170075@hitam.org,AL20170075,ALUMNI,Electronics and Communication Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 18 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
76,Tanya Kumar,tanya.al20180076@hitam.org,AL20180076,ALUMNI,CSE (AI),M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 19 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
77,Yash Nair,yash.al20190077@hitam.org,AL20190077,ALUMNI,CSE (Data Science),B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a analytics dashboard used by 28 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
78,Nidhi Joshi,nidhi.al20200078@hitam.org,AL20200078,ALUMNI,CSE (Cyber Security),B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a search dashboard used by 21 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
79,Karthik Chatterjee,karthik.al20210079@hitam.org,AL20210079,ALUMNI,CSE (IoT),M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 21 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
80,Deepika Das,deepika.al20220080@hitam.org,AL20220080,ALUMNI,Mechanical Engineering,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a analytics dashboard used by 25 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
81,Akash Sharma,akash.al20230081@hitam.org,AL20230081,ALUMNI,Electrical Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 25 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
82,Swati Rao,swati.al20150082@hitam.org,AL20150082,ALUMNI,Civil Engineering,M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 9 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
83,Pranav Singh,pranav.al20160083@hitam.org,AL20160083,ALUMNI,Mechatronics,B.Tech,2016,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 29 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2016). 10 years in Software / Cloud. Based in Pune.",2016 → Graduated | Joined Microsoft as Software Developer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
84,Aishwarya Iyer,aishwarya.al20170084@hitam.org,AL20170084,ALUMNI,BCA,B.Tech,2017,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a payments dashboard used by 22 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2017). 9 years in Software / Internet. Based in Mumbai.",2017 → Graduated | Joined Google as Software Developer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
85,Vivek Desai,vivek.al20180085@hitam.org,AL20180085,ALUMNI,Computer Science and Engineering,M.Tech,2018,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 24 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2018). 8 years in IT Services. Based in Hyderabad.",2018 → Graduated | Joined TCS as Software Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
86,Rashmi Banerjee,rashmi.al20190086@hitam.org,AL20190086,ALUMNI,Information Technology,B.Tech,2019,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 20 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2019). 7 years in IT Services. Based in Bangalore.",2019 → Graduated | Joined Infosys as Software Engineer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
87,Naveen Bose,naveen.al20200087@hitam.org,AL20200087,ALUMNI,Electronics and Communication Engineering,B.Tech,2020,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 8 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2020). 6 years in IT Services. Based in Chennai.",2020 → Graduated | Joined Wipro as Software Engineer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
88,Lakshmi Verma,lakshmi.al20210088@hitam.org,AL20210088,ALUMNI,CSE (AI),M.Tech,2021,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 30 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2021). 5 years in E-commerce / Cloud. Based in Delhi.",2021 → Graduated | Joined Amazon as Software Development Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
89,Abhishek Patel,abhishek.al20220089@hitam.org,AL20220089,ALUMNI,CSE (Data Science),B.Tech,2022,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 12 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2022). 4 years in Software / Cloud. Based in Pune.",2022 → Graduated | Joined Microsoft as Software Developer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
90,Preeti Gupta,preeti.al20230090@hitam.org,AL20230090,ALUMNI,CSE (Cyber Security),B.Tech,2023,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a analytics dashboard used by 12 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2023). 3 years in Software / Internet. Based in Mumbai.",2023 → Graduated | Joined Google as Software Developer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
91,Gaurav Menon,gaurav.al20150091@hitam.org,AL20150091,ALUMNI,CSE (IoT),M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
92,Sakshi Kulkarni,sakshi.al20160092@hitam.org,AL20160092,ALUMNI,Mechanical Engineering,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a logging dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
93,Rajat Mukherjee,rajat.al20170093@hitam.org,AL20170093,ALUMNI,Electrical Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 9 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
94,Anita Sen,anita.al20180094@hitam.org,AL20180094,ALUMNI,Civil Engineering,M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a logging dashboard used by 22 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
95,Suresh Reddy,suresh.al20190095@hitam.org,AL20190095,ALUMNI,Mechatronics,B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a payments dashboard used by 13 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
96,Rekha Kumar,rekha.al20200096@hitam.org,AL20200096,ALUMNI,BCA,B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 11 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
97,Vinay Nair,vinay.al20210097@hitam.org,AL20210097,ALUMNI,Computer Science and Engineering,M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 27 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
98,Neelam Joshi,neelam.al20220098@hitam.org,AL20220098,ALUMNI,Information Technology,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
99,Alok Chatterjee,alok.al20230099@hitam.org,AL20230099,ALUMNI,Electronics and Communication Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 19 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
100,Sunita Das,sunita.al20150100@hitam.org,AL20150100,ALUMNI,CSE (AI),M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a logging dashboard used by 8 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
